"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2017 00:05:00","CAPITL",61757,32.03,1.87,0.00
"01/15/2017 00:05:00","CENTRL",61754,30.79,0.63,0.00
"01/15/2017 00:05:00","DUNWOD",61760,32.54,2.38,0.00
"01/15/2017 00:05:00","GENESE",61753,30.55,0.39,0.00
"01/15/2017 00:05:00","H Q",61844,29.13,-1.03,0.00
"01/15/2017 00:05:00","HUD VL",61758,32.54,2.38,0.00
"01/15/2017 00:05:00","LONGIL",61762,33.27,3.11,0.00
"01/15/2017 00:05:00","MHK VL",61756,31.21,1.06,0.00
"01/15/2017 00:05:00","MILLWD",61759,32.63,2.47,0.00
"01/15/2017 00:05:00","N.Y.C.",61761,32.82,2.65,0.00
"01/15/2017 00:05:00","NORTH",61755,28.68,-1.48,0.00
"01/15/2017 00:05:00","NPX",61845,32.15,1.99,0.00
"01/15/2017 00:05:00","O H",61846,29.86,-0.30,0.00
"01/15/2017 00:05:00","PJM",61847,30.94,0.78,0.00
"01/15/2017 00:05:00","WEST",61752,30.43,0.27,0.00
"01/15/2017 00:10:00","CAPITL",61757,33.56,1.99,0.00
"01/15/2017 00:10:00","CENTRL",61754,32.26,0.69,0.00
"01/15/2017 00:10:00","DUNWOD",61760,33.97,2.40,0.00
"01/15/2017 00:10:00","GENESE",61753,32.04,0.47,0.00
"01/15/2017 00:10:00","H Q",61844,30.50,-1.07,0.00
"01/15/2017 00:10:00","HUD VL",61758,33.97,2.40,0.00
"01/15/2017 00:10:00","LONGIL",61762,34.66,3.10,0.00
"01/15/2017 00:10:00","MHK VL",61756,32.67,1.10,0.00
"01/15/2017 00:10:00","MILLWD",61759,34.06,2.49,0.00
"01/15/2017 00:10:00","N.Y.C.",61761,34.16,2.59,0.00
"01/15/2017 00:10:00","NORTH",61755,30.02,-1.55,0.00
"01/15/2017 00:10:00","NPX",61845,33.62,2.05,0.00
"01/15/2017 00:10:00","O H",61846,31.35,-0.22,0.00
"01/15/2017 00:10:00","PJM",61847,32.42,0.85,0.00
"01/15/2017 00:10:00","WEST",61752,31.95,0.38,0.00
"01/15/2017 00:15:00","CAPITL",61757,32.98,1.90,0.00
"01/15/2017 00:15:00","CENTRL",61754,31.77,0.68,0.00
"01/15/2017 00:15:00","DUNWOD",61760,33.35,2.27,0.00
"01/15/2017 00:15:00","GENESE",61753,31.52,0.43,0.00
"01/15/2017 00:15:00","H Q",61844,30.09,-1.00,0.00
"01/15/2017 00:15:00","HUD VL",61758,33.35,2.27,0.00
"01/15/2017 00:15:00","LONGIL",61762,34.04,2.95,0.00
"01/15/2017 00:15:00","MHK VL",61756,32.17,1.09,0.00
"01/15/2017 00:15:00","MILLWD",61759,33.42,2.33,0.00
"01/15/2017 00:15:00","N.Y.C.",61761,33.51,2.43,0.00
"01/15/2017 00:15:00","NORTH",61755,29.59,-1.49,0.00
"01/15/2017 00:15:00","NPX",61845,33.04,1.96,0.00
"01/15/2017 00:15:00","O H",61846,30.81,-0.28,0.00
"01/15/2017 00:15:00","PJM",61847,31.86,0.78,0.00
"01/15/2017 00:15:00","WEST",61752,31.36,0.28,0.00
"01/15/2017 00:20:00","CAPITL",61757,32.33,1.83,0.00
"01/15/2017 00:20:00","CENTRL",61754,31.17,0.67,0.00
"01/15/2017 00:20:00","DUNWOD",61760,32.72,2.23,0.00
"01/15/2017 00:20:00","GENESE",61753,30.89,0.40,0.00
"01/15/2017 00:20:00","H Q",61844,29.52,-0.98,0.00
"01/15/2017 00:20:00","HUD VL",61758,32.72,2.23,0.00
"01/15/2017 00:20:00","LONGIL",61762,33.37,2.87,0.00
"01/15/2017 00:20:00","MHK VL",61756,31.57,1.07,0.00
"01/15/2017 00:20:00","MILLWD",61759,32.79,2.29,0.00
"01/15/2017 00:20:00","N.Y.C.",61761,32.91,2.41,0.00
"01/15/2017 00:20:00","NORTH",61755,29.10,-1.40,0.00
"01/15/2017 00:20:00","NPX",61845,32.39,1.89,0.00
"01/15/2017 00:20:00","O H",61846,30.19,-0.30,0.00
"01/15/2017 00:20:00","PJM",61847,31.26,0.76,0.00
"01/15/2017 00:20:00","WEST",61752,30.74,0.24,0.00
"01/15/2017 00:25:00","CAPITL",61757,32.36,1.83,0.00
"01/15/2017 00:25:00","CENTRL",61754,31.23,0.70,0.00
"01/15/2017 00:25:00","DUNWOD",61760,32.73,2.20,0.00
"01/15/2017 00:25:00","GENESE",61753,30.96,0.43,0.00
"01/15/2017 00:25:00","H Q",61844,29.55,-0.98,0.00
"01/15/2017 00:25:00","HUD VL",61758,32.76,2.23,0.00
"01/15/2017 00:25:00","LONGIL",61762,33.37,2.84,0.00
"01/15/2017 00:25:00","MHK VL",61756,31.60,1.07,0.00
"01/15/2017 00:25:00","MILLWD",61759,32.82,2.29,0.00
"01/15/2017 00:25:00","N.Y.C.",61761,32.88,2.35,0.00
"01/15/2017 00:25:00","NORTH",61755,29.12,-1.40,0.00
"01/15/2017 00:25:00","NPX",61845,32.39,1.86,0.00
"01/15/2017 00:25:00","O H",61846,30.28,-0.25,0.00
"01/15/2017 00:25:00","PJM",61847,31.32,0.79,0.00
"01/15/2017 00:25:00","WEST",61752,30.80,0.27,0.00
"01/15/2017 00:30:00","CAPITL",61757,32.38,1.83,0.00
"01/15/2017 00:30:00","CENTRL",61754,31.22,0.67,0.00
"01/15/2017 00:30:00","DUNWOD",61760,32.75,2.20,0.00
"01/15/2017 00:30:00","GENESE",61753,30.98,0.43,0.00
"01/15/2017 00:30:00","H Q",61844,29.57,-0.98,0.00
"01/15/2017 00:30:00","HUD VL",61758,32.75,2.20,0.00
"01/15/2017 00:30:00","LONGIL",61762,33.39,2.84,0.00
"01/15/2017 00:30:00","MHK VL",61756,31.62,1.07,0.00
"01/15/2017 00:30:00","MILLWD",61759,32.81,2.26,0.00
"01/15/2017 00:30:00","N.Y.C.",61761,32.90,2.35,0.00
"01/15/2017 00:30:00","NORTH",61755,29.17,-1.37,0.00
"01/15/2017 00:30:00","NPX",61845,32.41,1.86,0.00
"01/15/2017 00:30:00","O H",61846,30.24,-0.31,0.00
"01/15/2017 00:30:00","PJM",61847,31.28,0.73,0.00
"01/15/2017 00:30:00","WEST",61752,30.79,0.24,0.00
"01/15/2017 00:35:00","CAPITL",61757,31.68,1.82,0.00
"01/15/2017 00:35:00","CENTRL",61754,30.46,0.60,0.00
"01/15/2017 00:35:00","DUNWOD",61760,32.07,2.21,0.00
"01/15/2017 00:35:00","GENESE",61753,30.19,0.33,0.00
"01/15/2017 00:35:00","H Q",61844,28.90,-0.96,0.00
"01/15/2017 00:35:00","HUD VL",61758,32.07,2.21,0.00
"01/15/2017 00:35:00","LONGIL",61762,32.70,2.84,0.00
"01/15/2017 00:35:00","MHK VL",61756,30.88,1.02,0.00
"01/15/2017 00:35:00","MILLWD",61759,32.13,2.27,0.00
"01/15/2017 00:35:00","N.Y.C.",61761,32.25,2.39,0.00
"01/15/2017 00:35:00","NORTH",61755,28.46,-1.40,0.00
"01/15/2017 00:35:00","NPX",61845,31.74,1.88,0.00
"01/15/2017 00:35:00","O H",61846,29.47,-0.39,0.00
"01/15/2017 00:35:00","PJM",61847,30.55,0.69,0.00
"01/15/2017 00:35:00","WEST",61752,29.98,0.12,0.00
"01/15/2017 00:40:00","CAPITL",61757,29.58,1.70,0.00
"01/15/2017 00:40:00","CENTRL",61754,28.44,0.56,0.00
"01/15/2017 00:40:00","DUNWOD",61760,29.95,2.06,0.00
"01/15/2017 00:40:00","GENESE",61753,28.19,0.31,0.00
"01/15/2017 00:40:00","H Q",61844,26.99,-0.89,0.00
"01/15/2017 00:40:00","HUD VL",61758,29.95,2.06,0.00
"01/15/2017 00:40:00","LONGIL",61762,30.50,2.62,0.00
"01/15/2017 00:40:00","MHK VL",61756,28.83,0.95,0.00
"01/15/2017 00:40:00","MILLWD",61759,30.03,2.15,0.00
